Type,Code,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,3-Mar-19,4-Mar-19
High Tech,MH-English-G3-W2-D5-Writing a Procedure,19,68,52,22,48,32,48,80,30,37,166,183,181,125,103,98,72,78,184,42,31,103,57,166,352,441,383,582,590,85,224,317,327,283,375,10,197
High Tech,MH-Math-G3-W2-D1-Count tens and ones,88,40,78,65,55,11,84,88,42,73,107,131,149,96,193,142,83,39,31,183,94,181,158,134,551,74,341,320,443,472,235,57,41,219,362,477,432
High Tech,MH-Math-G3-W2-D2-Writing numbers from 1-50 in words,84,98,20,23,100,62,98,44,42,33,114,172,159,46,77,40,158,134,133,191,184,54,108,129,547,101,226,488,210,170,115,134,260,463,522,537,334
High Tech,MH-Math-G3-W2-D3-Writing numbers from 51-99 in words,25,10,93,93,19,28,77,41,16,94,89,109,33,165,130,142,138,133,174,83,194,81,105,117,556,196,566,543,300,542,459,9,598,573,164,236,30
High Tech,MH-Math-G3-W2-D4-The Number 100,35,52,79,86,69,89,12,71,59,51,179,191,113,186,97,193,30,148,126,49,94,175,47,45,180,346,211,553,140,176,117,515,403,458,96,177,547
High Tech,MH-Math-G3-W2-D5-Making Hundreds using Tens,98,87,100,27,89,51,13,69,88,58,67,88,88,40,98,172,95,95,152,192,37,114,166,115,286,298,40,381,44,358,300,305,514,444,113,131,533
High Tech,"MH-EVS-G3-W2-D1-Animal characterstics (movement, colour)",39,60,81,70,72,62,91,65,47,31,93,168,79,137,147,40,31,74,93,109,124,82,91,144,178,232,575,307,592,122,166,552,155,276,296,5,297
High Tech,"MH-EVS-G3-W2-D2-Animal characterstics (food habit, size)",92,25,94,92,11,76,29,97,82,66,170,127,31,116,192,117,104,38,115,164,125,127,98,141,245,424,481,342,485,107,75,241,285,239,287,495,434
High Tech,MH-EVS-G3-W2-D3-Domestic and wild animals,35,38,45,67,96,71,36,56,51,25,161,192,186,45,125,183,123,146,52,194,173,67,55,146,338,436,316,83,132,44,334,95,421,542,409,157,203
High Tech,MH-EVS-G3-W2-D4-Animals and uses,69,96,13,47,70,77,54,37,46,90,83,30,117,41,109,41,94,48,30,41,121,95,161,91,158,118,229,110,252,217,209,517,431,147,293,105,170
High Tech,MH-EVS-G3-W2-D5-Insects,51,56,28,88,30,28,79,22,91,68,182,189,37,169,99,79,123,90,67,153,197,167,39,177,396,352,475,579,500,247,500,479,397,472,460,578,358
High Tech,MH-English-G4-W2-D1-Recess,44,85,64,88,61,100,66,51,12,24,172,97,193,158,136,167,188,102,39,177,122,55,32,151,426,92,367,263,325,479,406,162,313,497,59,2,195
High Tech,MH-English-G4-W2-D2-Hailstorms in Summer,62,13,23,65,63,81,23,58,83,28,136,189,175,69,125,118,110,157,137,32,168,56,199,53,347,217,427,105,131,286,192,129,522,328,575,368,30
High Tech,MH-English-G4-W2-D3-Six honest serving men,16,61,50,85,86,68,97,42,36,42,115,157,137,185,109,189,175,186,152,149,131,176,50,170,87,7,184,538,179,267,357,389,21,293,166,310,595
High Tech,"MH-English-G4-W2-D4-Using - Who, What, When and Why",10,34,56,39,31,19,86,84,31,27,52,117,199,159,75,45,79,89,184,193,173,107,150,57,454,221,444,320,114,274,169,327,8,474,535,30,510
High Tech,"MH-English-G4-W2-D5-Using - Who, What, When, Where and Why 2",51,96,57,54,17,86,44,36,44,13,111,127,80,75,118,91,188,130,149,98,74,199,90,80,153,180,540,168,550,163,437,450,2,274,491,289,280
High Tech,MH-Math-G4-W2-D1-Tracing and Drawing Circles,57,75,87,40,12,17,51,17,66,56,35,171,53,151,46,87,47,40,51,31,45,199,154,189,266,162,496,588,149,567,561,375,282,303,31,40,0
High Tech,MH-Math-G4-W2-D2-Different Parts of a Circle,41,52,15,93,26,31,60,72,18,75,147,30,59,157,164,129,191,111,81,82,49,199,47,199,409,210,281,547,409,225,529,590,537,429,366,205,406
High Tech,MH-Math-G4-W2-D3-Drawing a Circle and Labeling Different Parts,50,17,100,22,24,86,19,81,99,63,85,144,183,192,146,141,42,83,103,31,100,48,109,197,167,130,464,275,299,55,173,191,506,540,552,152,457
High Tech,MH-Math-G4-W2-D4-Patterns,59,88,72,68,61,38,91,45,43,56,63,78,112,85,73,94,133,132,99,60,47,52,170,132,172,448,115,519,433,18,116,465,325,284,224,499,600
High Tech,MH-Math-G4-W2-D5-Circles once again,44,60,37,57,93,10,33,92,10,87,117,107,113,69,36,96,154,67,182,57,86,69,79,32,176,590,84,428,159,473,383,45,130,562,385,389,102
High Tech,MH-EVS-G4-W2-D1-Plants and their uses,73,13,43,59,12,52,79,29,48,21,31,99,185,57,33,83,67,91,80,155,153,77,171,104,579,487,1,272,337,114,572,291,381,479,81,230,22
High Tech,MH-EVS-G4-W2-D2-Needs of all living things ,28,26,85,76,30,74,37,16,32,51,102,71,101,39,180,62,170,165,85,148,103,83,57,37,504,94,554,561,100,117,149,80,213,295,595,456,289
High Tech,MH-EVS-G4-W2-D3-Arboreal animals ,89,49,85,42,25,31,98,99,33,57,190,94,172,164,164,102,164,146,93,35,89,107,45,177,368,356,319,259,346,319,550,593,162,450,581,478,136
High Tech,MH-EVS-G4-W2-D4-Seasonal changes in living things ,60,43,88,50,33,98,21,54,67,81,148,53,132,54,138,38,79,198,149,61,164,138,174,130,10,126,200,313,327,24,213,333,49,365,392,126,43
High Tech,"MH-EVS-G4-W2-D5-Revision- The Inter-relationships between living Things
",61,86,50,34,76,86,24,29,42,52,34,127,198,160,61,100,186,129,101,84,50,131,149,167,181,515,45,599,462,486,53,370,537,421,418,294,538
High Tech,MH-English-G5-W2-D1-Being a Good Listener,68,42,97,55,15,27,45,26,97,19,179,197,176,172,173,47,66,88,121,40,138,76,103,194,468,68,231,68,77,389,179,183,422,322,274,508,123
High Tech,MH-English-G5-W2-D2-Being a Good Listener,61,36,16,48,12,87,100,65,25,64,145,67,149,33,99,90,39,172,108,177,112,96,155,138,209,537,598,2,147,481,345,467,317,165,5,29,141
High Tech,MH-English-G5-W2-D3-the poem - Strawberries,28,30,45,32,70,82,63,20,15,10,103,122,74,154,37,40,96,49,151,55,132,133,159,131,461,80,110,399,407,269,337,130,251,308,119,282,109
High Tech,MH-English-G5-W2-D4-the story - the twelve months part 1,48,100,39,72,52,49,48,45,49,32,72,191,177,148,181,132,59,138,172,121,30,192,191,69,578,68,464,292,301,571,8,109,416,270,569,587,510
High Tech,MH-English-G5-W2-D5-the story - the twelve months part 2,34,29,89,36,38,99,85,53,19,35,148,192,45,199,67,150,145,70,83,188,136,118,63,170,506,175,385,45,480,135,64,227,206,190,179,287,559
High Tech,MH-Math-G5-W2-D1-Changing Devnagri Numbers to International Numbers,99,34,18,64,40,35,99,69,35,53,105,169,185,86,67,170,39,54,85,70,51,111,145,57,312,430,457,416,134,375,448,447,440,56,17,274,192
High Tech,MH-Math-G5-W2-D2-6 Digit Numbers,51,93,47,25,53,81,49,97,72,32,114,137,178,165,154,85,172,35,137,68,60,196,118,44,144,111,242,497,47,439,20,514,6,527,202,190,162
High Tech,MH-Math-G5-W2-D3-Reading & Writing 6 Digit Numbers,93,16,79,71,86,81,17,70,20,45,33,154,49,46,110,158,36,70,178,143,200,175,48,78,448,489,350,110,296,56,271,180,370,515,424,200,1
High Tech,MH-Math-G5-W2-D4-Reading & Writing 6 Digit Numbers,70,62,81,42,61,30,83,83,62,39,71,164,137,74,185,133,172,194,147,103,194,98,152,165,100,71,14,220,280,441,266,56,172,443,292,405,335
High Tech,MH-Math-G5-W2-D5-6 Digit Numbers once again,40,28,43,76,57,73,38,92,66,68,192,82,42,56,137,132,75,92,145,169,61,120,163,57,356,281,182,506,557,186,194,538,477,288,294,89,12
High Tech,MH-EVS-G5-W2-D1-The earth's rotation,57,32,57,73,82,99,51,88,80,61,52,44,30,42,64,152,166,177,74,76,118,140,160,152,259,505,523,364,489,366,567,400,488,15,465,5,90
High Tech,MH-EVS-G5-W2-D2-Revolution of earth & seasons,71,59,68,72,33,22,94,70,42,70,68,185,150,82,184,112,161,65,41,102,69,158,69,141,97,66,131,539,463,158,113,394,305,273,376,63,243
High Tech,MH-EVS-G5-W2-D3-Sunrise and sunset,48,97,15,93,67,23,43,38,25,90,96,182,96,139,166,59,74,53,36,48,116,62,95,166,196,272,332,370,70,407,401,429,319,430,249,189,527
High Tech,MH-EVS-G5-W2-D4-Phases of moon,61,18,51,51,74,63,40,47,82,30,46,155,181,161,70,35,123,122,38,98,166,46,144,161,91,409,431,136,306,58,597,461,243,366,287,138,50
High Tech,MH-EVS-G5-W2-D5-Revision - Motions of the earth,88,69,64,12,87,67,24,71,82,88,66,177,114,181,48,60,172,131,118,61,108,68,135,94,179,568,219,265,428,210,50,144,64,518,534,517,492
High Tech,TS-English-G1-W2-D1-Going to school Part 1 ,57,67,95,35,10,89,47,65,14,52,200,66,136,81,123,200,168,139,86,141,45,52,183,163,557,278,550,231,327,403,289,362,350,266,424,500,379
High Tech,TS-English-G1-W2-D2-Going to school Part 2,86,62,33,23,82,20,68,46,85,92,158,198,168,190,80,85,140,96,169,199,150,68,135,83,280,171,45,296,519,174,236,36,144,281,447,465,215
High Tech,TS-English-G1-W2-D3-Ammu is going to school ,80,45,34,60,62,25,33,50,24,96,67,181,77,42,127,195,51,140,52,43,176,174,93,64,50,115,38,166,108,269,530,405,547,286,530,130,160
High Tech,TS-English-G1-W2-D4-Ammu's bus goes Pom Pom Pom ,11,54,80,73,25,14,22,21,46,99,124,128,191,92,177,62,73,39,97,129,199,124,65,99,270,42,210,84,585,423,510,85,78,146,587,114,499
High Tech,TS-English-G1-W2-D5-Revision - Going to school ,84,20,100,18,47,55,55,49,19,28,53,169,33,147,30,55,103,199,186,149,144,91,133,130,531,49,17,19,247,45,385,293,568,518,128,316,109
High Tech,TS-Math-G1-W2-D1-different shapes in our world,74,57,43,32,70,68,47,52,85,42,52,178,101,89,66,100,141,62,69,112,188,159,147,37,475,448,161,82,573,428,385,62,427,359,286,382,329
High Tech,TS-Math-G1-W2-D2-Matching things with the same shapes,12,58,77,11,31,70,57,33,26,28,191,180,58,136,32,81,182,38,33,77,95,100,199,35,367,268,516,526,541,109,544,507,75,361,187,506,596
High Tech,TS-Math-G1-W2-D3-Matching things with their shapes,34,48,47,34,24,41,72,58,49,92,195,104,74,179,134,160,38,46,104,77,97,111,100,74,238,249,267,521,180,426,93,130,556,340,325,79,524
High Tech,TS-Math-G1-W2-D4-Shape patterns,36,19,34,32,41,56,17,16,92,17,157,175,45,48,75,30,71,153,152,146,136,163,71,48,28,457,490,429,523,153,307,338,515,99,169,531,149
High Tech,TS-Math-G1-W2-D5-Colouring picture with different shapes.,10,71,11,34,30,48,85,64,90,14,64,117,198,159,87,151,57,148,144,46,79,84,51,62,256,237,442,131,187,192,65,274,415,137,371,504,349
High Tech,TS-English-G2-W2-D1-Names of animals ,89,49,75,68,61,44,90,38,88,57,97,59,78,47,162,101,106,57,182,192,143,104,181,145,24,289,450,500,154,471,450,262,17,381,225,9,568
High Tech,TS-English-G2-W2-D2-Names of birds ,16,27,24,34,23,66,71,51,56,51,106,74,89,172,116,156,94,91,90,153,75,88,144,61,160,120,495,183,90,375,60,492,404,472,124,568,523
High Tech,TS-English-G2-W2-D3-Just like this ,69,45,65,23,12,56,14,33,85,78,64,56,59,96,164,84,200,100,127,87,42,200,134,38,99,202,214,440,257,343,424,371,225,423,349,536,433
High Tech,TS-English-G2-W2-D4-Mouse and the snake ,24,14,13,76,29,47,75,83,59,29,89,139,48,162,64,56,72,200,180,187,104,51,114,117,448,343,309,325,132,125,176,3,381,305,460,346,237
High Tech,TS-English-G2-W2-D5-Revision- Zoo ,18,26,37,59,57,15,59,50,94,30,116,145,67,88,155,104,91,111,91,94,197,148,197,166,222,401,242,269,251,231,363,33,431,421,435,476,548
High Tech,TS-Math-G2-W2-D1-Counting tens and ones in numbers 21-50,44,68,50,90,19,65,68,26,96,57,110,122,167,189,128,45,145,108,108,35,74,192,95,156,145,390,289,383,548,528,365,26,62,441,273,155,493
High Tech,TS-Math-G2-W2-D2-Counting tens and ones in numbers continued,94,49,70,59,53,98,12,67,16,100,186,114,62,137,98,45,132,120,127,168,197,96,46,126,466,470,239,300,576,445,218,565,503,201,318,403,523
High Tech,TS-Math-G2-W2-D3-Counting numbers,53,39,70,48,22,31,62,12,99,62,192,57,88,80,110,130,124,158,40,56,45,180,147,77,587,90,227,107,227,6,171,135,466,400,175,189,534
High Tech,TS-Math-G2-W2-D4-Big and Small numbers,23,95,29,76,53,83,26,74,93,25,135,120,170,106,194,104,135,117,146,76,170,43,44,151,372,123,144,85,63,44,233,156,311,536,9,89,352
High Tech,TS-Math-G2-W2-D5-Ascending and Descending order.,29,74,31,100,18,64,18,94,99,67,59,108,135,158,148,176,76,137,87,88,43,166,144,61,417,46,163,182,103,241,489,480,228,466,582,556,42
High Tech,TS-English-G3-W2-D1-Things we carry with us when we travel ,38,76,13,71,94,58,86,82,44,48,141,105,65,35,155,183,184,99,128,143,132,142,100,96,185,96,554,323,68,470,166,37,195,544,232,376,446
High Tech,TS-English-G3-W2-D2-Opposites,80,68,18,79,20,87,62,46,21,94,66,44,89,30,60,44,39,158,79,125,108,75,92,155,140,83,493,577,401,585,537,170,78,429,594,361,273
High Tech,TS-English-G3-W2-D3-Use of 'And',49,78,46,75,62,60,54,66,77,86,173,180,69,153,143,189,105,179,74,94,103,135,123,156,559,423,454,595,131,211,165,451,52,419,389,393,19
High Tech,TS-English-G3-W2-D4-Writing: About a bus,20,60,94,78,92,19,40,93,23,16,77,65,97,159,175,163,57,49,142,110,190,82,34,33,398,541,215,261,42,415,64,393,412,1,381,477,97
High Tech,TS-English-G3-W2-D5-Full stop and capital letter ,11,52,97,55,39,99,87,91,93,31,37,133,170,148,79,39,167,31,33,179,125,123,170,185,299,232,93,14,28,132,429,490,508,359,62,269,179
High Tech,TS-Math-G3-W2-D1-identifying shapes in a picture and colouring,50,12,90,24,31,15,66,39,49,14,176,33,111,74,124,185,58,138,112,139,139,190,39,77,126,250,502,508,350,422,427,263,356,140,345,365,347
High Tech,TS-Math-G3-W2-D2-Creating shapes using matchsticks.,23,35,31,11,43,12,80,59,11,44,81,133,68,86,157,146,36,183,111,108,102,97,146,148,110,212,107,597,315,241,53,545,248,132,334,325,71
High Tech,TS-Math-G3-W2-D3-makeing patterns using matchsticks,46,18,58,33,29,82,65,91,74,25,54,87,190,49,37,145,200,46,113,104,114,63,110,87,316,26,36,126,193,206,212,112,575,35,482,305,288
High Tech,TS-Math-G3-W2-D4-Shapes and patterns,24,74,87,44,74,60,27,72,25,75,99,66,82,137,64,175,41,94,100,35,93,122,198,148,22,437,404,107,66,353,67,586,484,157,214,357,267
High Tech,TS-Math-G3-W2-D5-Creating scenaries using cut- out shapes,32,21,22,64,11,10,75,14,49,56,194,122,76,150,108,50,85,59,106,63,55,149,152,89,24,178,215,86,585,281,89,162,133,401,230,6,539
High Tech,TS-EVS-G3-W2-D1-Work done by family members,42,22,40,30,31,10,90,20,53,61,134,77,130,80,59,85,54,102,91,85,166,167,57,59,448,278,126,86,399,364,460,19,146,351,475,434,52
High Tech,TS-EVS-G3-W2-D2-Professions,50,14,49,90,81,72,11,78,44,58,123,70,120,65,95,182,144,139,45,136,67,60,46,170,532,485,142,171,265,363,408,513,263,562,485,592,434
High Tech,TS-EVS-G3-W2-D3-Helping each other,49,68,86,34,32,19,14,14,38,30,35,40,103,84,115,156,104,174,101,197,50,154,115,112,167,126,193,394,3,4,580,448,454,220,423,53,94
High Tech,TS-EVS-G3-W2-D4-Child Labour,82,11,13,67,16,28,35,34,48,41,47,44,164,129,94,48,110,120,98,112,120,144,137,177,225,171,443,445,116,120,279,432,18,326,171,528,252
High Tech,TS-EVS-G3-W2-D5-Revision - Who Does What work?,52,53,72,100,73,52,56,52,96,31,66,39,197,151,102,119,68,175,159,132,147,68,138,111,256,449,600,262,467,478,310,277,314,333,346,260,287
High Tech,TS-English-G4-W2-D1-Pronouns ,56,45,100,58,36,90,44,96,63,24,137,101,86,75,155,33,84,171,43,92,70,121,152,184,315,91,237,472,524,42,377,281,162,194,321,88,40
High Tech,TS-English-G4-W2-D2-Pronouns ,49,73,84,45,15,68,65,22,79,72,100,38,151,61,170,175,200,196,155,53,66,113,141,199,308,393,586,500,269,174,163,299,411,419,566,293,167
High Tech,TS-English-G4-W2-D3-Different kinds of food ,77,83,37,85,59,29,16,75,73,68,61,116,47,43,187,169,50,136,43,30,181,179,45,186,530,329,339,259,124,92,570,251,540,472,501,527,144
High Tech,"TS-English-G4-W2-D4-Story ""Pancake"" and answer questions Part 1 ",91,69,30,17,21,13,11,25,77,63,161,198,109,194,63,187,115,87,54,189,107,105,141,161,566,24,130,243,181,280,226,65,189,539,8,144,145
High Tech,"TS-English-G4-W2-D5-Story ""Pancake"" and answer questions Part 2",84,76,32,49,90,81,94,65,50,64,162,129,136,123,162,131,78,74,57,103,186,78,185,114,428,165,183,368,43,288,52,125,540,543,394,434,588
High Tech,"TS-Math-G4-W2-D1-Front, top and side view",71,66,93,56,48,13,65,17,93,68,84,125,58,165,187,91,191,115,117,178,47,134,115,128,28,186,48,176,326,499,300,398,336,517,294,247,61
High Tech,TS-Math-G4-W2-D2-Views continued,40,91,37,80,43,25,80,70,54,69,178,123,76,177,100,118,68,32,82,44,98,134,167,144,253,197,572,485,21,305,404,252,389,138,227,273,48
High Tech,TS-Math-G4-W2-D3-Calculating number of boxes,59,74,12,22,16,14,54,71,53,88,30,118,140,147,39,89,73,81,67,137,49,52,95,161,352,106,334,155,421,559,442,182,454,230,129,451,59
High Tech,TS-Math-G4-W2-D4-Shapes around us.,62,86,83,74,83,82,88,33,64,78,145,130,157,143,160,182,178,167,86,65,35,48,62,174,4,431,450,55,102,383,587,122,257,219,417,507,356
High Tech,TS-Math-G4-W2-D5-Revising Shapes,83,73,71,46,12,36,68,41,26,44,200,122,166,38,80,116,169,153,31,166,136,136,159,131,62,36,206,249,8,581,585,72,71,316,554,53,422
High Tech,TS-EVS-G4-W2-D1-Rules of the Games,31,78,98,27,79,78,20,10,58,13,76,140,142,86,97,62,132,191,153,72,199,58,74,75,88,306,587,400,197,269,84,240,591,595,285,377,412
High Tech,TS-EVS-G4-W2-D2-Why rules?,53,55,71,75,20,70,73,84,38,15,173,104,164,87,167,65,129,111,31,95,158,99,74,130,35,237,116,324,354,532,435,46,158,359,266,582,173
High Tech,TS-EVS-G4-W2-D3-Sportspersons,86,34,93,50,27,98,88,18,21,77,86,112,145,109,45,114,194,130,139,112,137,198,37,149,555,42,518,29,587,311,260,294,66,455,86,132,18
High Tech,TS-EVS-G4-W2-D4-Victory and Defeat in Games,98,55,56,15,71,59,52,93,26,44,159,31,135,160,33,40,103,158,107,163,119,178,192,127,253,162,377,496,541,550,545,338,177,576,161,486,120
High Tech,TS-EVS-G4-W2-D5-Revision - Different Games and Rules,22,75,11,28,83,12,65,98,95,48,46,50,196,82,84,79,148,126,129,192,192,89,181,138,337,503,376,468,241,580,562,564,43,547,503,355,99
High Tech,TS-English-G5-W2-D1-Adverb,11,59,35,72,88,30,52,13,27,49,174,163,85,159,97,176,94,194,105,95,186,40,125,100,458,378,456,561,237,170,234,598,55,386,74,119,240
High Tech,TS-English-G5-W2-D2-Writing- Do and Don'ts ,29,20,12,40,51,30,29,60,48,15,50,189,138,154,132,85,98,77,128,122,158,183,142,65,119,195,589,209,74,377,255,533,97,150,48,428,385
High Tech,TS-English-G5-W2-D3-Grammar: Punctuations,58,99,20,82,32,22,32,52,40,93,114,120,101,199,55,184,73,80,86,160,117,127,131,42,310,7,378,63,120,493,15,101,440,448,172,597,454
High Tech,TS-English-G5-W2-D4-Adjectives ,10,91,17,70,77,88,70,78,82,38,193,145,76,95,61,84,76,148,163,45,56,152,189,131,486,247,465,482,232,544,314,252,484,35,144,135,420
High Tech,TS-English-G5-W2-D4-Adjectives ,21,75,48,42,53,23,99,80,100,89,196,72,153,106,107,199,111,72,109,177,138,61,156,151,171,256,585,377,104,47,103,444,464,431,367,94,318
High Tech,TS-Math-G5-W2-D1-Adding big numbers,62,64,31,75,47,82,37,52,93,37,103,75,92,54,177,198,164,75,83,75,46,107,55,154,391,544,147,461,511,360,441,410,13,476,233,189,567
High Tech,TS-Math-G5-W2-D2-Addition word problems,72,56,75,56,72,94,32,23,37,70,57,165,114,87,177,103,184,106,53,54,71,132,136,85,221,104,190,65,18,256,55,277,11,589,190,520,32
High Tech,TS-Math-G5-W2-D3-Subtraction of big numbers,93,44,37,93,56,41,67,41,19,88,142,173,58,101,84,144,47,62,160,118,120,66,98,173,384,516,238,174,319,487,286,328,555,327,237,131,387
High Tech,TS-Math-G5-W2-D4-Subtraction word problems,16,61,67,82,60,64,74,91,67,29,113,72,179,110,82,125,124,90,129,102,155,140,142,64,71,370,187,267,333,408,81,533,523,419,253,359,386
High Tech,TS-Math-G5-W2-D5-Mixed sums,94,73,38,12,13,76,24,44,32,28,184,86,154,124,151,133,177,30,51,42,166,123,178,128,206,214,496,409,2,9,581,423,108,68,312,169,48
High Tech,TS-EVS-G5-W2-D1-Agricultural equipment/tools,70,76,46,27,45,94,61,79,39,53,86,102,44,136,162,79,41,76,57,165,149,100,36,55,21,299,87,144,379,563,253,78,403,362,294,69,273
High Tech,TS-EVS-G5-W2-D2-Seeds ,46,66,15,32,15,57,30,13,34,71,102,189,180,142,124,44,53,183,129,76,119,47,77,90,579,204,176,43,10,152,86,83,463,575,544,517,66
High Tech,TS-EVS-G5-W2-D3-Sustainable Farming,90,31,26,55,73,21,88,56,13,82,166,154,126,93,74,93,127,31,100,125,118,124,81,89,85,47,31,511,215,201,246,534,250,72,156,600,45
High Tech,TS-EVS-G5-W2-D4-Pesticides,49,67,10,69,65,90,82,91,78,23,173,164,67,51,31,67,127,92,191,169,68,110,105,191,102,74,555,118,526,527,140,178,475,157,589,156,173
High Tech,"TS-EVS-G5-W2-D5-Crops

",91,78,28,54,42,10,57,12,70,99,38,163,82,115,76,34,190,190,147,108,97,55,76,85,309,225,368,174,493,323,264,576,301,74,422,52,394
High Tech,KA-English-G1-W2-D1-My family Tree,33,80,96,88,80,16,17,95,67,69,146,143,64,80,114,68,65,108,78,186,171,117,117,146,219,21,469,567,380,253,73,135,324,474,567,107,237
High Tech,KA-English-G1-W2-D2-Colours around us ,45,73,40,13,71,17,19,56,99,64,90,199,120,75,104,178,135,185,42,153,107,72,112,160,437,337,249,363,137,163,101,256,49,555,379,77,433
High Tech,KA-English-G1-W2-D3-Siri and her family and answer questions Part 1,81,69,14,54,41,86,41,47,67,72,180,108,36,163,135,78,127,128,192,89,103,116,45,149,38,418,254,527,302,85,419,407,337,180,516,131,123
High Tech,KA-English-G1-W2-D4-Siri and her family and answer questions Part 2,58,86,77,50,23,65,87,93,33,37,71,190,43,54,120,189,32,61,51,47,187,155,123,40,281,112,154,551,578,432,243,386,292,9,19,427,381
High Tech,KA-English-G1-W2-D5-Writing- Details about self,16,28,57,32,15,49,19,91,14,50,49,108,188,96,32,180,148,123,51,149,96,49,173,101,334,306,395,323,411,366,143,148,493,587,346,392,135
High Tech,KA-Math-G1-W2-D1-Sorting Shapes,19,17,98,57,18,15,51,48,28,78,93,179,83,92,126,86,162,133,135,125,58,49,43,192,484,594,224,532,445,491,538,450,94,425,449,8,508
High Tech,KA-Math-G1-W2-D2-Roll and Slide,65,11,39,85,36,66,72,55,45,53,53,34,109,187,70,162,103,110,135,128,182,37,31,129,134,182,171,402,37,366,100,550,561,206,354,517,184
High Tech,KA-Math-G1-W2-D3-2D Flat Objects,62,95,47,20,58,77,36,22,67,32,83,60,118,96,46,71,135,44,86,129,90,102,65,121,327,152,88,508,129,392,329,521,214,392,335,424,176
High Tech,KA-Math-G1-W2-D4-How to draw free hand shapes,50,48,84,16,91,75,45,67,51,58,47,107,75,104,77,90,107,200,92,173,104,160,92,142,361,590,123,254,305,531,51,420,145,380,398,380,530
High Tech,KA-Math-G1-W2-D5-how to draw a house using different shapes.,58,76,62,41,94,58,87,37,91,31,125,105,166,155,45,67,128,152,92,69,160,111,59,198,186,256,120,530,119,36,545,543,135,391,182,343,581
